"NE";"Favorecido Doc. Número";"Favorecido Doc. Nome";"NE Item - Operação";"NE - Dia Emissão";"Emitente - UG";"NE - Informação Complementar";"NE Item";"NE - Natureza Despesa";"NE Item - Qtde Operação";"NE Item - Valor Unit. Operação"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00163 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 24.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC";"3";"1";"64"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00164 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 30.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC.";"3";"1";"250"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00165 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 36.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente  constar no PMOC.";"3";"1";"300"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00166 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 60.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente  constar no PMOC.";"3";"1";"400"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00167 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 12.000 BTU¿s.";"3";"1";"250"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00168 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 18.000 BTU¿s.";"3";"1";"250"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00169 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 24.000 BTU¿s.";"3";"1";"250"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00170 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 30.000 BTU¿s";"3";"3";"350"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00171 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 36.000 BTU¿s.";"3";"7";"350"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00172 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 60.000 BTU¿s.";"3";"1";"400"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00174 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado 12.000 B TU¿s.";"3";"1";"400"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00175 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado 18.000 B TU¿s.";"3";"1";"450"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00176 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado 24.000 B TU¿s.";"3";"1";"480"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00177 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado de 30.00 0 BTU¿s.";"3";"1";"650"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00178 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado de 36.00 0 BTU¿s.";"3";"1";"700"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00179 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado de 60.00 0 BTU¿s.";"3";"1";"1923"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00180 - Elaboração do PMOC.   Serviço de elaboração/atualização, gestão e monitorament o do PMOC, Lei 13.589/2018; nos termos do Anexo I, da Portaria MS n. º 3.523/1 998, por 18 meses.";"3";"1";"2050"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"REFORCO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00164 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 30.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC.";"3";"23";"250"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"REFORCO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00165 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 36.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente  constar no PMOC.";"3";"7";"300"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"REFORCO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00166 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 60.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente  constar no PMOC.";"3";"11";"400"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"REFORCO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00171 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 36.000 BTU¿s.";"3";"1";"350"
"158132264152022NE000087";"23070991000184";"INOVAR REFRIGERACAO LTDA";"REFORCO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00172 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 60.000 BTU¿s.";"3";"4";"400"
"158132264152022NE000088";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00072 - Manutenção corretiva (sob demanda) de bebedouros de 200 litros.";"3";"1";"200"
"158132264152022NE000088";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00074 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 12.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC.";"3";"1";"150"
"158132264152022NE000088";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00075 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 18.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC";"3";"1";"180"
"158132264152022NE000088";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00076 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 24.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC";"3";"1";"200"
"158132264152022NE000088";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00077 - MANUTENÇÃO PREVENTIVA SEMESTRAL. Serviço de manutenção preventiva nos aparelho s de ar condicionado 30.000 BTU¿s, conforme Projeto Básico que deve obrigatori amente constar no PMOC.";"3";"1";"239"
"158132264152022NE000088";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00078 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 12.000 BTU¿s.";"3";"1";"250"
"158132264152022NE000088";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00079 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 18.000 BTU¿s,";"3";"1";"250"
"158132264152022NE000088";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00080 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 24.000 BTU¿s,";"3";"1";"250"
"158132264152022NE000088";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00081 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 30.000 BTU¿s";"3";"1";"299"
"158132264152022NE000088";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00083 - Instalação/Desinstalação (sob demanda)  - aparelhos de ar condicionado 12.000 BTU¿s.";"3";"1";"399"
"158132264152022NE000088";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00084 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado 18.000 B TU¿s.";"3";"1";"450"
"158132264152022NE000088";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00085 - Instalação/Desinstalação (sob demanda)  - aparelhos de ar condicionado de 24.0 00 BTU¿s.";"3";"1";"500"
"158132264152022NE000088";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00086 - Instalação/Desinstalação (sob demanda) - aparelhos de ar condicionado de 30.00 0 BTU¿s.";"3";"1";"650"
"158132264152022NE000088";"23070991000184";"INOVAR REFRIGERACAO LTDA";"INCLUSAO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00087 - Elaboração do PMOC. Serviço de elaboração, gestão e monitoramento  do PMOC, Le i 13.589/2018; nos termos do Anexo I, da Portaria MS n. º 3.523/1998, por 18 m eses.";"3";"1";"999"
"158132264152022NE000088";"23070991000184";"INOVAR REFRIGERACAO LTDA";"REFORCO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00079 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 18.000 BTU¿s,";"3";"1";"250"
"158132264152022NE000088";"23070991000184";"INOVAR REFRIGERACAO LTDA";"REFORCO";"04/02/2022";"158132";"15813205000092021 - UASG MINUTA: 158132";"Item compra: 00080 - MANUTENÇÃO CORRETIVA (sob demanda). Serviço de manutenção corretiva nos aparel hos de ar condicionado de 24.000 BTU¿s,";"3";"7";"250"
"158132264152022NE000090";"14416381000107";"B & G CONSTRUCOES LTDA";"INCLUSAO";"07/02/2022";"158132";"15813202000042020 - UASG MINUTA: 158132 - CIPI: 4318.50-76";"Item compra: 00001 - OBRAS CIVIS PÚBLICAS ( CONSTRUÇÃO )";"4";"0,02495";"567789,1784"
"158132264152022NE000090";"14416381000107";"B & G CONSTRUCOES LTDA";"ANULACAO";"07/02/2022";"158132";"15813202000042020 - UASG MINUTA: 158132 - CIPI: 4318.50-76";"Item compra: 00001 - OBRAS CIVIS PÚBLICAS ( CONSTRUÇÃO )";"4";"0,02495";"567789,1784"
"158132264152022NE000092";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"INCLUSAO";"08/02/2022";"158132";"15813205000132019 - UASG MINUTA: 158132";"Item compra: 00001 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"43010,75269";"0,93"
"158132264152022NE000092";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"INCLUSAO";"08/02/2022";"158132";"15813205000132019 - UASG MINUTA: 158132";"Item compra: 00003 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"10752,68817";"0,93"
"158132264152022NE000092";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"REFORCO";"08/02/2022";"158132";"15813205000132019 - UASG MINUTA: 158132";"Item compra: 00001 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"53763,44086";"0,93"
"158132264152022NE000092";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"REFORCO";"08/02/2022";"158132";"15813205000132019 - UASG MINUTA: 158132";"Item compra: 00003 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"10752,68817";"0,93"
"158132264152022NE000092";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"REFORCO";"08/02/2022";"158132";"15813205000132019 - UASG MINUTA: 158132";"Item compra: 00001 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"26842,49462";"0,93"
"158132264152022NE000092";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"REFORCO";"08/02/2022";"158132";"15813205000132019 - UASG MINUTA: 158132";"Item compra: 00003 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"2982,49462";"0,93"
"158132264152022NE000092";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"REFORCO";"08/02/2022";"158132";"15813205000132019 - UASG MINUTA: 158132";"Item compra: 00001 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"86021,50538";"0,93"
"158132264152022NE000092";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"REFORCO";"08/02/2022";"158132";"15813205000132019 - UASG MINUTA: 158132";"Item compra: 00003 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"5376,34409";"0,93"
"158132264152022NE000092";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"ANULACAO";"08/02/2022";"158132";"15813205000132019 - UASG MINUTA: 158132";"Item compra: 00001 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"19354,83871";"0,93"
"158132264152022NE000093";"11743904000123";"VETT - VIA EXPRESS TECNOLOGIA E TELECOMUNICACOES LTDA";"INCLUSAO";"10/02/2022";"158132";"15813205000202020 - UASG MINUTA: 158132";"Item compra: 00091 - SERVIÇO DE LINK VIA CABO";"3";"0,07143";"15399,832"
"158132264152022NE000093";"11743904000123";"VETT - VIA EXPRESS TECNOLOGIA E TELECOMUNICACOES LTDA";"REFORCO";"10/02/2022";"158132";"15813205000202020 - UASG MINUTA: 158132";"Item compra: 00091 - SERVIÇO DE LINK VIA CABO";"3";"0,07143";"15399,692"
"158132264152022NE000093";"11743904000123";"VETT - VIA EXPRESS TECNOLOGIA E TELECOMUNICACOES LTDA";"REFORCO";"10/02/2022";"158132";"15813205000202020 - UASG MINUTA: 158132";"Item compra: 00091 - SERVIÇO DE LINK VIA CABO";"3";"0,07143";"15399,692"
"158132264152022NE000093";"11743904000123";"VETT - VIA EXPRESS TECNOLOGIA E TELECOMUNICACOES LTDA";"REFORCO";"10/02/2022";"158132";"15813205000202020 - UASG MINUTA: 158132";"Item compra: 00091 - SERVIÇO DE LINK VIA CABO";"3";"0,21429";"15399,692"
"158132264152022NE000093";"11743904000123";"VETT - VIA EXPRESS TECNOLOGIA E TELECOMUNICACOES LTDA";"REFORCO";"10/02/2022";"158132";"15813205000202020 - UASG MINUTA: 158132";"Item compra: 00091 - SERVIÇO DE LINK VIA CABO";"3";"0,28571";"15400,231"
"158132264152022NE000093";"11743904000123";"VETT - VIA EXPRESS TECNOLOGIA E TELECOMUNICACOES LTDA";"REFORCO";"10/02/2022";"158132";"15813205000202020 - UASG MINUTA: 158132";"Item compra: 00091 - SERVIÇO DE LINK VIA CABO";"3";"0,06066";"18133,696"
"158132264152022NE000094";"04674092000146";"NETWARE TELECOMUNICACOES E INFORMATICA LTDA";"INCLUSAO";"10/02/2022";"158132";"15813206000312021 - UASG MINUTA: 158132";"Item compra: 00001 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E APOIO TÉCNICO DE ATIVIDADES DE INFORMÁTICA";"3";"1,00001";"1269,9973"
"158132264152022NE000094";"04674092000146";"NETWARE TELECOMUNICACOES E INFORMATICA LTDA";"REFORCO";"10/02/2022";"158132";"15813206000312021 - UASG MINUTA: 158132";"Item compra: 00001 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E APOIO TÉCNICO DE ATIVIDADES DE INFORMÁTICA";"3";"1";"1270"
"158132264152022NE000094";"04674092000146";"NETWARE TELECOMUNICACOES E INFORMATICA LTDA";"REFORCO";"10/02/2022";"158132";"15813206000312021 - UASG MINUTA: 158132";"Item compra: 00001 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E APOIO TÉCNICO DE ATIVIDADES DE INFORMÁTICA";"3";"1";"1270"
"158132264152022NE000094";"04674092000146";"NETWARE TELECOMUNICACOES E INFORMATICA LTDA";"REFORCO";"10/02/2022";"158132";"15813206000312021 - UASG MINUTA: 158132";"Item compra: 00001 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E APOIO TÉCNICO DE ATIVIDADES DE INFORMÁTICA";"3";"3";"1270"
"158132264152022NE000094";"04674092000146";"NETWARE TELECOMUNICACOES E INFORMATICA LTDA";"REFORCO";"10/02/2022";"158132";"15813206000312021 - UASG MINUTA: 158132";"Item compra: 00001 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E APOIO TÉCNICO DE ATIVIDADES DE INFORMÁTICA";"3";"3";"1270"
"158132264152022NE000094";"04674092000146";"NETWARE TELECOMUNICACOES E INFORMATICA LTDA";"REFORCO";"10/02/2022";"158132";"15813206000312021 - UASG MINUTA: 158132";"Item compra: 00001 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E APOIO TÉCNICO DE ATIVIDADES DE INFORMÁTICA";"3";"2,99999";"1270,0009"
"158132264152022NE000095";"34028316000960";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"INCLUSAO";"15/02/2022";"158132";"15813206000142020 - UASG MINUTA: 158132";"Item compra: 00001 - EMBALAGEM , ETIQUETAGEM , POSTAGEM - ENCOMENDA";"3";"0,00214";"46728,972"
"158132264152022NE000095";"34028316000960";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"REFORCO";"15/02/2022";"158132";"15813206000142020 - UASG MINUTA: 158132";"Item compra: 00001 - EMBALAGEM , ETIQUETAGEM , POSTAGEM - ENCOMENDA";"3";"0,00859";"46674,0396"
"158132264152022NE000095";"34028316000960";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"REFORCO";"15/02/2022";"158132";"15813206000142020 - UASG MINUTA: 158132";"Item compra: 00001 - EMBALAGEM , ETIQUETAGEM , POSTAGEM - ENCOMENDA";"3";"0,0035";"46711,4286"
"158132264152022NE000095";"34028316000960";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"REFORCO";"15/02/2022";"158132";"15813206000142020 - UASG MINUTA: 158132";"Item compra: 00001 - EMBALAGEM , ETIQUETAGEM , POSTAGEM - ENCOMENDA";"3";"0,00721";"46672,6768"
"158132264152022NE000095";"34028316000960";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"REFORCO";"15/02/2022";"158132";"15813206000142020 - UASG MINUTA: 158132";"Item compra: 00001 - EMBALAGEM , ETIQUETAGEM , POSTAGEM - ENCOMENDA";"3";"0,00107";"46728,972"
"158132264152022NE000096";"34028316000960";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"INCLUSAO";"15/02/2022";"158132";"15813206000142020 - UASG MINUTA: 158132";"Item compra: 00001 - EMBALAGEM , ETIQUETAGEM , POSTAGEM - ENCOMENDA";"3";"0,00214";"46728,972"
